PED_ROLE,DATE,TIME,SEX,AGE,INJURY
BICYCLE,9/22/2020,20:15,M,30,INJURED
BICYCLE,9/22/2020,20:00,M,15,INJURED
PEDESTRIAN,7/8/2020,14:45,F,38,INJURED
PEDESTRIAN,10/8/2020,13:57,M,60,INJURED
BICYCLE,10/8/2020,15:00,M,47,INJURED
PEDESTRIAN,7/10/2020,8:45,F,52,INJURED
BICYCLE,9/23/2020,15:40,M,47,INJURED
BICYCLE,9/23/2020,15:58,M,24,INJURED
PEDESTRIAN,7/10/2020,14:53,M,52,INJURED
PEDESTRIAN,9/23/2020,17:00,M,25,INJURED
PEDESTRIAN,9/23/2020,19:00,F,30,INJURED
PEDESTRIAN,9/23/2020,16:00,M,66,INJURED
PEDESTRIAN,9/23/2020,20:00,M,46,INJURED
PEDESTRIAN,7/11/2020,0:05,F,52,INJURED
PEDESTRIAN,7/11/2020,8:00,F,74,INJURED
BICYCLE,6/27/2020,20:02,F,25,INJURED
PEDESTRIAN,6/1/2020,15:23,M,3,INJURED
BICYCLE,9/24/2020,6:50,M,31,INJURED
BICYCLE,9/24/2020,12:50,M,,INJURED
BICYCLE,9/24/2020,14:15,M,,INJURED
PEDESTRIAN,7/13/2020,9:21,F,24,INJURED
BICYCLE,9/24/2020,16:45,M,43,INJURED
PEDESTRIAN,9/24/2020,17:45,F,66,INJURED
PEDESTRIAN,9/24/2020,17:57,M,8,INJURED
BICYCLE,9/24/2020,18:20,M,,INJURED
BICYCLE,9/24/2020,19:02,M,59,INJURED
PEDESTRIAN,9/24/2020,18:54,F,37,INJURED
BICYCLE,9/24/2020,19:00,M,15,INJURED
BICYCLE,9/24/2020,22:50,M,18,INJURED
BICYCLE,7/1/2020,8:40,M,44,INJURED
PEDESTRIAN,10/2/2020,6:35,M,63,INJURED
PEDESTRIAN,9/3/2020,4:15,M,32,INJURED
PEDESTRIAN,10/8/2020,2:40,M,30,INJURED
BICYCLE,7/14/2020,14:15,F,27,INJURED
BICYCLE,7/14/2020,16:06,M,59,INJURED
PEDESTRIAN,7/15/2020,3:40,M,28,INJURED
BICYCLE,7/13/2020,20:30,M,24,INJURED
PEDESTRIAN,7/13/2020,18:54,F,51,INJURED
NON-MOTOR VEHICLE,7/15/2020,16:53,,,INJURED
BICYCLE,9/25/2020,12:30,M,26,INJURED
PEDESTRIAN,9/25/2020,15:10,M,54,INJURED
BICYCLE,9/25/2020,14:43,M,43,INJURED
BICYCLE,7/16/2020,12:59,M,31,INJURED
BICYCLE,9/25/2020,19:47,F,25,INJURED
BICYCLE,9/25/2020,16:50,M,32,INJURED
PEDESTRIAN,10/11/2020,13:17,F,31,INJURED
BICYCLE,9/26/2020,11:20,F,26,INJURED
PEDESTRIAN,9/26/2020,20:16,F,11,INJURED
PEDESTRIAN,9/26/2020,20:18,M,48,INJURED
PEDESTRIAN,9/26/2020,23:40,M,43,INJURED
PEDESTRIAN,10/11/2020,13:15,F,28,INJURED
PEDESTRIAN,9/27/2020,2:20,F,25,INJURED
BICYCLE,9/27/2020,11:00,M,71,INJURED
PEDESTRIAN,7/2/2020,8:49,F,64,INJURED
PEDESTRIAN,7/2/2020,9:35,M,68,INJURED
BICYCLE,7/2/2020,19:47,M,16,INJURED
PEDESTRIAN,7/2/2020,18:00,M,12,INJURED
BICYCLE,9/27/2020,18:14,M,28,INJURED
BICYCLE,9/27/2020,18:20,F,35,INJURED
PEDESTRIAN,9/27/2020,17:05,F,35,INJURED
PEDESTRIAN,9/27/2020,21:49,,29,INJURED
BICYCLE,9/27/2020,23:48,F,28,INJURED
BICYCLE,7/17/2020,14:40,F,20,INJURED
PEDESTRIAN,9/27/2020,20:45,F,,INJURED
BICYCLE,9/27/2020,18:20,F,35,INJURED
BICYCLE,10/8/2020,1:00,F,24,INJURED
BICYCLE,10/9/2020,12:29,M,54,INJURED
PEDESTRIAN,6/29/2020,18:00,M,59,INJURED
PEDESTRIAN,10/12/2020,17:45,M,15,INJURED
PEDESTRIAN,10/13/2020,0:03,M,35,INJURED
PEDESTRIAN,9/26/2020,17:00,M,27,INJURED
BICYCLE,7/3/2020,10:42,F,30,INJURED
PEDESTRIAN,7/3/2020,10:45,M,63,INJURED
BICYCLE,7/3/2020,14:29,F,33,INJURED
PEDESTRIAN,7/3/2020,15:27,M,6,INJURED
PEDESTRIAN,7/3/2020,18:02,M,60,INJURED
BICYCLE,7/3/2020,18:54,M,6,INJURED
PEDESTRIAN,7/3/2020,19:08,M,62,INJURED
BICYCLE,7/3/2020,23:11,M,49,INJURED
PEDESTRIAN,7/4/2020,14:35,F,34,INJURED
PEDESTRIAN,7/4/2020,14:35,M,35,INJURED
BICYCLE,7/4/2020,14:50,M,35,INJURED
PEDESTRIAN,7/4/2020,16:22,M,40,INJURED
PEDESTRIAN,7/4/2020,17:23,M,66,INJURED
PEDESTRIAN,7/4/2020,17:56,M,50,INJURED
BICYCLE,7/4/2020,18:48,M,30,INJURED
BICYCLE,7/4/2020,21:55,M,52,INJURED
PEDESTRIAN,7/4/2020,22:30,F,,INJURED
PEDESTRIAN,7/4/2020,22:30,M,6,INJURED
PEDESTRIAN,7/4/2020,23:45,M,79,INJURED
BICYCLE,7/4/2020,13:00,M,,INJURED
BICYCLE,9/28/2020,16:50,M,57,INJURED
BICYCLE,7/19/2020,23:49,M,20,INJURED
PEDESTRIAN,7/20/2020,1:34,M,0,INJURED
PEDESTRIAN,9/28/2020,19:12,F,19,INJURED
BICYCLE,9/28/2020,19:47,M,26,INJURED
BICYCLE,7/19/2020,19:55,M,31,INJURED
BICYCLE,10/6/2020,8:45,M,28,INJURED
BICYCLE,7/5/2020,1:38,M,26,INJURED
PEDESTRIAN,7/5/2020,8:30,M,68,INJURED
BICYCLE,7/5/2020,14:15,M,10,INJURED
BICYCLE,7/5/2020,19:10,M,24,INJURED
PEDESTRIAN,7/5/2020,22:36,F,23,INJURED
BICYCLE,7/5/2020,23:30,M,49,INJURED
PEDESTRIAN,7/5/2020,20:13,F,0,INJURED
PEDESTRIAN,10/14/2020,11:40,M,54,INJURED
PEDESTRIAN,5/31/2020,14:00,M,,INJURED
PEDESTRIAN,10/14/2020,20:39,M,56,INJURED
PEDESTRIAN,7/6/2020,0:10,F,79,INJURED
PEDESTRIAN,7/6/2020,7:08,F,53,INJURED
PEDESTRIAN,7/6/2020,14:00,M,54,INJURED
PEDESTRIAN,7/6/2020,17:28,M,23,INJURED
BICYCLE,7/6/2020,17:50,M,27,INJURED
PEDESTRIAN,7/6/2020,16:35,F,20,INJURED
PEDESTRIAN,7/6/2020,16:35,F,56,INJURED
BICYCLE,7/6/2020,19:48,M,17,INJURED
BICYCLE,7/6/2020,22:47,M,44,INJURED
BICYCLE,7/6/2020,18:30,M,26,INJURED
BICYCLE,7/2/2020,15:00,F,25,INJURED
PEDESTRIAN,9/29/2020,12:37,M,39,INJURED
BICYCLE,9/29/2020,7:45,M,21,INJURED
PEDESTRIAN,9/29/2020,15:06,M,8,INJURED
BICYCLE,9/29/2020,13:45,M,,INJURED
PEDESTRIAN,9/29/2020,17:53,M,65,INJURED
PEDESTRIAN,9/29/2020,19:15,M,66,INJURED
BICYCLE,10/11/2020,15:14,F,13,INJURED
PEDESTRIAN,7/7/2020,11:05,M,62,INJURED
PEDESTRIAN,7/7/2020,12:18,M,29,INJURED
PEDESTRIAN,7/7/2020,14:50,M,25,INJURED
PEDESTRIAN,7/7/2020,12:00,F,43,INJURED
BICYCLE,7/7/2020,16:30,M,29,INJURED
BICYCLE,7/7/2020,15:50,M,51,INJURED
BICYCLE,7/7/2020,17:40,M,31,INJURED
PEDESTRIAN,7/7/2020,21:24,M,39,INJURED
PEDESTRIAN,7/7/2020,22:30,M,44,INJURED
PEDESTRIAN,7/7/2020,22:43,F,57,INJURED
PEDESTRIAN,7/7/2020,21:00,F,27,INJURED
PEDESTRIAN,9/27/2020,17:05,F,35,INJURED
PEDESTRIAN,10/14/2020,17:20,F,37,INJURED
PEDESTRIAN,7/23/2020,0:01,F,24,INJURED
PEDESTRIAN,7/22/2020,11:38,F,20,INJURED
PEDESTRIAN,7/23/2020,14:20,M,42,INJURED
PEDESTRIAN,5/31/2020,12:40,F,59,INJURED
PEDESTRIAN,7/23/2020,17:20,F,17,INJURED
PEDESTRIAN,10/15/2020,19:00,F,12,INJURED
BICYCLE,7/8/2020,11:15,F,19,INJURED
PEDESTRIAN,7/8/2020,13:15,M,47,INJURED
PEDESTRIAN,7/8/2020,13:27,M,52,INJURED
BICYCLE,7/8/2020,8:00,F,30,INJURED
PEDESTRIAN,7/8/2020,14:30,M,35,INJURED
BICYCLE,7/8/2020,7:14,M,30,INJURED
PEDESTRIAN,7/8/2020,20:35,M,57,INJURED
BICYCLE,7/8/2020,22:30,M,21,INJURED
PEDESTRIAN,7/22/2020,19:12,M,52,INJURED
PEDESTRIAN,6/30/2020,18:03,M,49,INJURED
BICYCLE,9/30/2020,12:45,M,28,INJURED
PEDESTRIAN,9/30/2020,14:15,F,32,INJURED
PEDESTRIAN,9/30/2020,13:56,M,18,INJURED
BICYCLE,7/24/2020,6:50,M,28,INJURED
PEDESTRIAN,6/13/2020,7:50,M,65,INJURED
PEDESTRIAN,9/30/2020,16:45,M,20,INJURED
PEDESTRIAN,9/30/2020,18:55,M,10,INJURED
NON-MOTOR VEHICLE,9/30/2020,19:57,F,28,INJURED
PEDESTRIAN,9/30/2020,20:07,M,44,INJURED
PEDESTRIAN,7/9/2020,2:07,M,55,INJURED
BICYCLE,7/9/2020,6:45,M,32,INJURED
BICYCLE,7/9/2020,10:00,F,63,INJURED
BICYCLE,7/9/2020,10:33,M,55,INJURED
PEDESTRIAN,7/9/2020,12:15,M,68,INJURED
BICYCLE,7/9/2020,13:35,M,48,INJURED
BICYCLE,7/9/2020,14:43,M,14,INJURED
PEDESTRIAN,7/9/2020,17:43,F,36,INJURED
PEDESTRIAN,7/9/2020,11:40,M,44,INJURED
BICYCLE,7/9/2020,19:15,F,,INJURED
BICYCLE,7/9/2020,15:00,F,53,INJURED
BICYCLE,7/9/2020,11:30,F,66,INJURED
BICYCLE,10/20/2019,2:18,M,26,INJURED
BICYCLE,7/25/2020,13:58,M,68,INJURED
BICYCLE,7/10/2020,11:00,M,,INJURED
BICYCLE,7/10/2020,16:34,M,,INJURED
BICYCLE,7/10/2020,16:34,M,,INJURED
PEDESTRIAN,7/10/2020,18:30,F,59,INJURED
BICYCLE,7/10/2020,19:17,M,26,INJURED
BICYCLE,7/2/2020,16:55,M,21,INJURED
PEDESTRIAN,7/25/2020,1:00,F,66,INJURED
BICYCLE,7/11/2020,6:15,M,30,INJURED
BICYCLE,7/11/2020,10:42,F,32,INJURED
PEDESTRIAN,7/11/2020,13:55,F,32,INJURED
BICYCLE,7/11/2020,19:20,F,13,INJURED
BICYCLE,7/11/2020,20:10,M,13,INJURED
BICYCLE,7/11/2020,20:08,M,68,INJURED
PEDESTRIAN,10/16/2020,12:09,M,37,INJURED
BICYCLE,7/12/2020,12:30,M,22,INJURED
BICYCLE,7/12/2020,13:45,F,23,INJURED
BICYCLE,7/12/2020,12:30,M,14,INJURED
PEDESTRIAN,7/12/2020,18:48,M,31,INJURED
PEDESTRIAN,7/12/2020,22:10,M,25,INJURED
PEDESTRIAN,7/25/2020,4:05,F,20,INJURED
BICYCLE,7/28/2020,0:20,F,54,INJURED
BICYCLE,7/28/2020,0:35,M,56,INJURED
PEDESTRIAN,7/28/2020,8:40,F,63,INJURED
PEDESTRIAN,10/16/2020,16:47,F,73,INJURED
PEDESTRIAN,7/13/2020,6:43,,45,INJURED
BICYCLE,7/13/2020,6:30,M,53,INJURED
BICYCLE,7/13/2020,7:54,F,24,INJURED
BICYCLE,7/13/2020,8:30,F,23,INJURED
BICYCLE,7/13/2020,11:28,M,60,INJURED
PEDESTRIAN,7/13/2020,10:45,F,61,INJURED
PEDESTRIAN,7/13/2020,14:45,F,25,INJURED
BICYCLE,7/13/2020,15:50,,50,INJURED
BICYCLE,7/13/2020,16:00,M,16,INJURED
PEDESTRIAN,7/13/2020,16:51,M,21,INJURED
BICYCLE,7/13/2020,17:11,F,23,INJURED
BICYCLE,7/13/2020,18:44,M,32,INJURED
BICYCLE,7/13/2020,20:05,F,78,INJURED
BICYCLE,7/13/2020,23:30,F,19,INJURED
PEDESTRIAN,7/13/2020,10:00,F,33,INJURED
BICYCLE,7/27/2020,22:34,F,15,INJURED
PEDESTRIAN,7/29/2020,1:44,M,48,INJURED
PEDESTRIAN,7/29/2020,1:44,M,16,INJURED
BICYCLE,7/14/2020,10:55,M,42,INJURED
BICYCLE,7/14/2020,14:34,F,22,INJURED
BICYCLE,7/14/2020,15:01,F,16,INJURED
PEDESTRIAN,7/14/2020,18:35,F,28,INJURED
BICYCLE,7/14/2020,18:00,M,53,INJURED
BICYCLE,7/14/2020,17:50,M,18,INJURED
BICYCLE,7/14/2020,17:43,M,15,INJURED
NON-MOTOR VEHICLE,7/14/2020,21:10,M,22,INJURED
PEDESTRIAN,7/14/2020,13:40,F,26,INJURED
BICYCLE,7/30/2020,5:10,M,57,INJURED
PEDESTRIAN,10/1/2020,9:30,M,78,INJURED
BICYCLE,7/30/2020,16:42,M,,INJURED
BICYCLE,7/15/2020,11:45,M,51,INJURED
PEDESTRIAN,7/15/2020,14:12,F,50,INJURED
BICYCLE,7/15/2020,17:05,M,18,INJURED
BICYCLE,7/15/2020,19:15,F,,INJURED
PEDESTRIAN,7/15/2020,20:30,F,11,INJURED
PEDESTRIAN,7/10/2020,19:30,F,40,INJURED
PEDESTRIAN,7/30/2020,11:31,F,42,INJURED
PEDESTRIAN,7/31/2020,0:12,M,31,INJURED
BICYCLE,10/1/2020,14:15,M,23,INJURED
PEDESTRIAN,10/1/2020,16:50,F,26,INJURED
BICYCLE,7/16/2020,13:15,M,54,INJURED
BICYCLE,7/16/2020,13:15,F,30,INJURED
PEDESTRIAN,7/16/2020,15:28,F,48,INJURED
PEDESTRIAN,7/16/2020,15:30,M,11,INJURED
BICYCLE,7/16/2020,15:41,M,19,INJURED
BICYCLE,7/16/2020,18:51,M,14,INJURED
BICYCLE,7/16/2020,17:00,M,37,INJURED
BICYCLE,7/16/2020,21:12,M,37,INJURED
PEDESTRIAN,7/16/2020,23:17,M,35,INJURED
PEDESTRIAN,7/16/2020,22:00,F,21,INJURED
PEDESTRIAN,7/16/2020,22:00,M,20,INJURED
PEDESTRIAN,7/16/2020,14:43,M,68,INJURED
PEDESTRIAN,7/31/2020,9:25,F,26,INJURED
PEDESTRIAN,8/1/2020,10:59,M,46,INJURED
BICYCLE,8/1/2020,12:07,M,26,INJURED
PEDESTRIAN,7/17/2020,4:36,M,46,INJURED
PEDESTRIAN,7/17/2020,7:05,F,51,INJURED
BICYCLE,7/17/2020,6:47,F,49,INJURED
BICYCLE,7/17/2020,15:00,M,27,INJURED
BICYCLE,7/17/2020,16:42,M,54,INJURED
BICYCLE,7/17/2020,16:30,M,27,INJURED
BICYCLE,7/17/2020,21:23,F,48,INJURED
PEDESTRIAN,7/17/2020,23:30,F,25,INJURED
BICYCLE,7/17/2020,14:30,F,,INJURED
PEDESTRIAN,8/2/2020,9:29,M,46,INJURED
PEDESTRIAN,10/1/2020,21:29,M,50,INJURED
PEDESTRIAN,7/18/2020,1:20,M,25,INJURED
PEDESTRIAN,7/18/2020,0:49,M,29,INJURED
BICYCLE,7/18/2020,10:20,M,29,INJURED
BICYCLE,7/18/2020,11:01,M,16,INJURED
PEDESTRIAN,7/18/2020,10:50,M,48,INJURED
BICYCLE,7/18/2020,15:25,F,52,INJURED
PEDESTRIAN,7/18/2020,13:25,M,27,INJURED
BICYCLE,7/18/2020,19:42,F,21,INJURED
PEDESTRIAN,7/18/2020,21:16,M,58,INJURED
BICYCLE,7/18/2020,12:33,M,,INJURED
PEDESTRIAN,5/31/2020,0:36,M,33,INJURED
PEDESTRIAN,10/1/2020,23:24,F,53,INJURED
BICYCLE,8/3/2020,6:12,M,56,INJURED
PEDESTRIAN,10/1/2020,22:19,M,,INJURED
PEDESTRIAN,7/19/2020,0:25,M,15,INJURED
PEDESTRIAN,7/19/2020,2:11,M,38,INJURED
BICYCLE,7/19/2020,7:30,M,46,INJURED
BICYCLE,7/19/2020,6:46,M,32,INJURED
BICYCLE,7/19/2020,10:31,M,25,INJURED
PEDESTRIAN,7/19/2020,11:07,F,27,INJURED
BICYCLE,7/19/2020,16:59,M,56,INJURED
BICYCLE,10/1/2020,15:00,M,51,INJURED
BICYCLE,10/1/2020,18:00,F,39,INJURED
BICYCLE,8/4/2020,9:58,F,27,INJURED
PEDESTRIAN,7/20/2020,8:40,M,24,INJURED
PEDESTRIAN,7/20/2020,10:40,F,32,INJURED
PEDESTRIAN,7/20/2020,9:50,M,48,INJURED
PEDESTRIAN,7/20/2020,10:49,M,,INJURED
BICYCLE,7/20/2020,12:04,M,30,INJURED
PEDESTRIAN,7/20/2020,14:30,F,,INJURED
BICYCLE,7/20/2020,18:57,M,45,INJURED
BICYCLE,7/21/2020,8:31,F,29,INJURED
BICYCLE,7/21/2020,11:15,M,45,INJURED
BICYCLE,7/21/2020,19:14,F,39,INJURED
PEDESTRIAN,7/21/2020,20:34,M,15,INJURED
BICYCLE,7/21/2020,15:45,M,25,INJURED
PEDESTRIAN,7/28/2020,22:11,F,34,INJURED
PEDESTRIAN,7/22/2020,10:52,F,23,INJURED
BICYCLE,7/22/2020,13:46,M,28,INJURED
PEDESTRIAN,7/22/2020,18:30,M,56,INJURED
PEDESTRIAN,7/22/2020,19:10,F,30,INJURED
BICYCLE,7/22/2020,20:50,M,54,INJURED
BICYCLE,8/4/2020,23:00,M,34,INJURED
PEDESTRIAN,6/17/2020,4:04,M,21,INJURED
PEDESTRIAN,7/23/2020,13:02,,60,INJURED
PEDESTRIAN,7/23/2020,13:24,M,29,INJURED
BICYCLE,7/23/2020,16:30,F,23,INJURED
PEDESTRIAN,7/23/2020,18:30,M,90,INJURED
PEDESTRIAN,7/23/2020,18:08,M,20,INJURED
BICYCLE,7/23/2020,19:35,F,26,INJURED
PEDESTRIAN,7/23/2020,22:28,F,16,INJURED
PEDESTRIAN,7/24/2020,4:11,M,37,INJURED
BICYCLE,7/24/2020,12:30,F,39,INJURED
BICYCLE,7/24/2020,13:45,M,12,INJURED
PEDESTRIAN,7/24/2020,17:07,F,78,INJURED
BICYCLE,7/24/2020,15:00,M,68,INJURED
PEDESTRIAN,7/24/2020,18:00,F,57,INJURED
PEDESTRIAN,7/24/2020,20:30,M,14,INJURED
PEDESTRIAN,7/24/2020,16:34,F,66,INJURED
BICYCLE,7/24/2020,22:08,M,,INJURED
BICYCLE,8/1/2020,2:06,M,25,INJURED
BICYCLE,8/7/2020,0:04,F,23,INJURED
BICYCLE,8/6/2020,20:15,M,,INJURED
PEDESTRIAN,8/9/2020,23:26,F,20,INJURED
BICYCLE,7/25/2020,11:00,F,15,INJURED
PEDESTRIAN,7/25/2020,15:35,M,72,INJURED
PEDESTRIAN,7/25/2020,17:15,M,62,INJURED
NON-MOTOR VEHICLE,7/25/2020,16:10,M,,INJURED
BICYCLE,7/25/2020,20:30,M,20,INJURED
BICYCLE,7/25/2020,19:00,M,19,INJURED
PEDESTRIAN,7/25/2020,7:30,F,28,INJURED
PEDESTRIAN,10/2/2020,17:55,M,81,INJURED
PEDESTRIAN,10/2/2020,23:20,M,36,INJURED
BICYCLE,10/2/2020,6:00,M,22,INJURED
PEDESTRIAN,9/30/2020,18:55,M,10,INJURED
PEDESTRIAN,10/3/2020,1:28,M,43,INJURED
PEDESTRIAN,10/3/2020,11:05,M,40,INJURED
BICYCLE,10/3/2020,12:10,M,46,INJURED
PEDESTRIAN,10/3/2020,11:55,F,17,INJURED
PEDESTRIAN,10/3/2020,11:55,F,42,INJURED
PEDESTRIAN,10/3/2020,12:14,F,62,INJURED
PEDESTRIAN,10/3/2020,15:30,M,42,INJURED
PEDESTRIAN,10/3/2020,16:35,M,79,INJURED
PEDESTRIAN,10/3/2020,15:42,M,35,INJURED
PEDESTRIAN,10/3/2020,22:47,F,28,INJURED
PEDESTRIAN,10/3/2020,21:15,M,54,INJURED
PEDESTRIAN,10/3/2020,23:02,F,25,INJURED
BICYCLE,10/3/2020,23:45,M,27,INJURED
PEDESTRIAN,10/3/2020,20:37,M,28,INJURED
PEDESTRIAN,10/3/2020,23:02,F,25,INJURED
PEDESTRIAN,10/3/2020,23:02,M,26,INJURED
NON-MOTOR VEHICLE,10/19/2020,9:00,M,,INJURED
PEDESTRIAN,10/4/2020,17:08,M,7,INJURED
PEDESTRIAN,10/4/2020,16:00,M,8,INJURED
PEDESTRIAN,9/23/2020,20:00,M,46,INJURED
PEDESTRIAN,10/20/2020,8:25,F,51,INJURED
PEDESTRIAN,10/5/2020,15:29,F,67,INJURED
PEDESTRIAN,10/5/2020,15:29,M,1,INJURED
BICYCLE,10/5/2020,17:00,M,42,INJURED
PEDESTRIAN,10/5/2020,19:40,M,66,INJURED
PEDESTRIAN,10/5/2020,11:20,F,49,INJURED
PEDESTRIAN,9/30/2020,17:10,M,13,INJURED
PEDESTRIAN,10/6/2020,13:00,F,24,INJURED
PEDESTRIAN,10/6/2020,17:10,M,70,INJURED
PEDESTRIAN,10/6/2020,17:10,F,66,INJURED
BICYCLE,10/6/2020,19:50,F,41,INJURED
PEDESTRIAN,10/6/2020,20:56,F,,INJURED
PEDESTRIAN,10/6/2020,20:30,M,25,INJURED
PEDESTRIAN,10/6/2020,14:54,F,19,INJURED
PEDESTRIAN,10/6/2020,10:08,F,71,INJURED
BICYCLE,10/6/2020,20:46,M,30,INJURED
PEDESTRIAN,10/7/2020,8:45,M,55,INJURED
PEDESTRIAN,10/7/2020,13:18,F,65,INJURED
BICYCLE,10/7/2020,15:26,M,24,INJURED
BICYCLE,10/7/2020,18:05,M,14,INJURED
BICYCLE,10/7/2020,19:25,M,20,INJURED
PEDESTRIAN,10/7/2020,22:46,M,54,INJURED
BICYCLE,10/7/2020,23:45,M,27,INJURED
PEDESTRIAN,10/7/2020,12:00,F,57,INJURED
PEDESTRIAN,10/20/2020,16:25,M,28,INJURED
PEDESTRIAN,10/22/2020,18:35,M,11,INJURED
BICYCLE,10/8/2020,9:20,M,49,INJURED
PEDESTRIAN,10/8/2020,13:48,M,63,INJURED
BICYCLE,10/8/2020,14:32,M,26,INJURED
BICYCLE,10/8/2020,15:53,M,0,INJURED
BICYCLE,10/8/2020,19:00,M,26,INJURED
BICYCLE,10/8/2020,18:08,F,28,INJURED
BICYCLE,10/8/2020,23:10,M,37,INJURED
PEDESTRIAN,10/8/2020,23:25,F,23,INJURED
PEDESTRIAN,10/8/2020,22:15,M,54,INJURED
BICYCLE,10/9/2020,11:53,F,24,INJURED
BICYCLE,10/9/2020,17:45,M,,INJURED
PEDESTRIAN,10/9/2020,17:44,M,72,INJURED
PEDESTRIAN,10/9/2020,17:20,F,14,INJURED
PEDESTRIAN,10/9/2020,20:32,F,21,INJURED
PEDESTRIAN,10/9/2020,20:25,M,56,INJURED
PEDESTRIAN,10/9/2020,21:35,M,23,INJURED
PEDESTRIAN,10/22/2020,22:10,F,23,INJURED
BICYCLE,10/25/2020,19:30,F,25,INJURED
PEDESTRIAN,10/10/2020,2:24,F,43,INJURED
PEDESTRIAN,10/10/2020,3:00,M,34,INJURED
BICYCLE,10/10/2020,3:45,F,35,INJURED
BICYCLE,10/10/2020,11:25,M,39,INJURED
PEDESTRIAN,10/10/2020,11:18,M,61,INJURED
PEDESTRIAN,10/10/2020,11:18,M,8,INJURED
BICYCLE,10/10/2020,12:25,M,49,INJURED
BICYCLE,10/10/2020,10:49,F,23,INJURED
PEDESTRIAN,10/10/2020,14:06,M,59,INJURED
PEDESTRIAN,10/10/2020,16:30,M,41,INJURED
PEDESTRIAN,10/24/2020,14:19,M,15,INJURED
PEDESTRIAN,10/11/2020,0:30,M,38,INJURED
PEDESTRIAN,10/11/2020,6:50,M,62,INJURED
BICYCLE,10/11/2020,13:16,M,68,INJURED
PEDESTRIAN,10/11/2020,19:20,F,23,INJURED
PEDESTRIAN,10/11/2020,2:13,M,,INJURED
PEDESTRIAN,10/12/2020,7:38,F,67,INJURED
PEDESTRIAN,10/12/2020,12:40,M,30,INJURED
BICYCLE,10/12/2020,13:58,M,73,INJURED
BICYCLE,10/12/2020,14:49,M,49,INJURED
PEDESTRIAN,10/12/2020,17:38,F,53,INJURED
PEDESTRIAN,10/12/2020,19:21,M,75,INJURED
BICYCLE,10/12/2020,18:15,M,20,INJURED
PEDESTRIAN,10/12/2020,17:45,M,15,INJURED
PEDESTRIAN,10/26/2020,8:25,F,41,INJURED
BICYCLE,10/23/2020,20:00,M,46,INJURED
PEDESTRIAN,10/28/2020,11:13,F,22,INJURED
PEDESTRIAN,10/5/2020,7:45,F,,INJURED
BICYCLE,10/13/2020,7:54,M,51,INJURED
PEDESTRIAN,10/13/2020,15:28,M,55,INJURED
PEDESTRIAN,10/13/2020,18:00,M,51,INJURED
BICYCLE,10/13/2020,17:51,M,29,INJURED
BICYCLE,10/13/2020,6:30,F,67,INJURED
PEDESTRIAN,10/14/2020,7:00,M,,INJURED
PEDESTRIAN,10/14/2020,6:30,F,59,INJURED
PEDESTRIAN,10/14/2020,9:30,F,50,INJURED
PEDESTRIAN,10/14/2020,14:35,F,57,INJURED
BICYCLE,10/14/2020,16:35,M,16,INJURED
BICYCLE,10/14/2020,15:25,M,36,INJURED
PEDESTRIAN,10/14/2020,20:00,F,34,INJURED
PEDESTRIAN,10/14/2020,20:00,F,45,INJURED
BICYCLE,10/15/2020,9:52,M,32,INJURED
PEDESTRIAN,10/15/2020,9:57,F,11,INJURED
BICYCLE,10/15/2020,16:00,F,13,INJURED
PEDESTRIAN,10/15/2020,15:50,M,23,INJURED
BICYCLE,10/15/2020,15:00,M,62,INJURED
PEDESTRIAN,10/15/2020,16:50,F,29,INJURED
BICYCLE,10/15/2020,18:00,M,12,INJURED
PEDESTRIAN,10/15/2020,17:22,F,59,INJURED
PEDESTRIAN,10/15/2020,22:17,F,33,INJURED
BICYCLE,10/15/2020,18:00,M,42,INJURED
PEDESTRIAN,10/25/2020,12:20,F,58,INJURED
BICYCLE,10/16/2020,14:39,M,44,INJURED
BICYCLE,10/16/2020,17:23,M,56,INJURED
PEDESTRIAN,10/16/2020,17:25,M,48,INJURED
BICYCLE,10/16/2020,17:10,M,12,INJURED
PEDESTRIAN,10/16/2020,17:30,M,60,INJURED
BICYCLE,11/1/2020,0:15,M,30,INJURED
PEDESTRIAN,10/17/2020,1:00,M,56,INJURED
PEDESTRIAN,10/17/2020,12:50,M,33,INJURED
BICYCLE,10/30/2020,16:20,F,52,INJURED
PEDESTRIAN,11/2/2020,20:36,F,28,INJURED
PEDESTRIAN,10/18/2020,12:05,F,20,INJURED
PEDESTRIAN,10/18/2020,13:38,F,1,INJURED
PEDESTRIAN,11/3/2020,16:04,M,,INJURED
PEDESTRIAN,10/19/2020,12:38,F,94,INJURED
PEDESTRIAN,10/19/2020,13:22,M,24,INJURED
PEDESTRIAN,10/19/2020,18:35,M,50,INJURED
BICYCLE,10/19/2020,18:15,M,19,INJURED
BICYCLE,10/19/2020,20:10,F,19,INJURED
PEDESTRIAN,11/2/2020,14:07,M,51,INJURED
PEDESTRIAN,11/3/2020,16:00,M,35,INJURED
BICYCLE,11/4/2020,8:08,M,43,INJURED
PEDESTRIAN,11/4/2020,13:20,M,28,INJURED
PEDESTRIAN,10/20/2020,13:36,F,40,INJURED
PEDESTRIAN,10/20/2020,15:45,M,37,INJURED
BICYCLE,10/20/2020,19:08,M,38,INJURED
BICYCLE,10/20/2020,18:31,M,21,INJURED
PEDESTRIAN,10/20/2020,19:09,F,27,INJURED
PEDESTRIAN,10/20/2020,18:28,F,35,INJURED
